Snake River	rightTributary	Payette River
Hoplophanes	kingdom	animal
Gmina Rachanie	isPartOf	Lublin Voivodeship
Feeder	hometown	United Kingdom
Melinda Katz	almaMater	University of Massachusetts Amherst
Men into Space	producer	Lewis J. Rachmil
Reithrodontomys	order	Rodentia
Stephen Root	residence	California
Babol	country	Iran
Ill Nino	associatedMusicalArtist	Deftones
Gunnar Bjornstrand	deathPlace	Djursholm
Kyawswa of Pagan	parent	Narathihapate
Billy Duffy	genre	alternative rock
Roger Poincelet	race	British Classic Races
Micheline Calmy-Rey	predecessor	Moritz Leuenberger
Bruce Guthro	recordLabel	MCA Records
Furthur	formerBandMember	Joe Russo
Gavin Friday	genre	gothic rock
CMT	locationCountry	United States
list of Finnish football transfers winter 2014-15	currentMember	Pellumb Jusufi
Ian Hendon	team	Birmingham City F.C.
Louie Austen	genre	pop music
Miechow County	part	Gmina Golcza
John Bettis	genre	rock music
TJ Harris	birthPlace	Winston-Salem
West Rhine Railway	location	Hesse
Angger Dimas	recordLabel	Dim Mak Records
Sorry, I've Got No Head	channel	BBC One
Don Bolles	genre	punk rock
Sleeping Beauty	producer	Walt Disney
Ion Storm	owner	Square Enix
Universal Music Latin Entertainment	distributingLabel	Universal Music Group
Sinungaling Mong Puso	language	Filipino
One Day I'll Fly Away	recordLabel	Decca
Marco Minnemann	associatedMusicalArtist	Paul Gilbert
FC Gloria Buzau	position	Liga II
Veenendaal	type	list of municipalities of the Netherlands
The Lightning Seeds	associatedBand	The Icicle Works
He's Gonna Step on You Again	musicalBand	Happy Mondays
Chuck D	genre	hip-hop
He Long	battle	Northern Expedition
Our Lips Are Sealed	recordLabel	I.R.S. Records
Brodnica County	part	Gmina Osiek
Tameshkol Rural District	isPartOf	Tonekabon County
Virudhunagar district	leaderName	Indian Administrative Service
new age music	stylisticOrigin	world music
Robert Anton Wilson	birthPlace	Brooklyn
Federal Ministry of Defence of Germany	location	Germany
Joel Rosario	race	Breeders' Cup Sprint
Don L. Anderson	field	geology
Martyn Ware	genre	electronic music
Dash	associatedMusicalArtist	Ab-Soul
Lil Bibby	genre	hip-hop
Akira Emoto	country	Japan
Max Stirner	mainInterest	ontology
The Bothy Band	formerBandMember	Micheal O Domhnaill
Gmina Chasno	type	gmina
Baby Dee	associatedBand	Marc Almond
Mgarr	part	Mosta
Halcyon Days	producer	Mike Spencer
Siluete	associatedBand	Dzentlmeni
Princess Elizabeth Stakes	location	Woodbine Racetrack
The Muppets' Wizard of Oz	distributor	Disney-ABC Domestic Television
Dave Faulkner	birthPlace	Perth
Yoshito Sengoku	birthPlace	occupation of Japan
Everybody Hates Chris	creator	Chris Rock
Wilhelm II	birthPlace	Berlin
Placebo	recordLabel	Hut Records
Maori	populationPlace	Australia
Edgefield	country	United States
Jimmy Quinn	team	AFC Bournemouth
Germantown	type	census-designated place in the United States
Q-Unique	genre	hard rock
Livermore	country	United States
Breakout Kings	company	Touchstone Television
Milan Culum	team	FK Radnicki 1923
Keep This Fire Burning	writer	Robyn
Gmina Czarna	country	Poland
Cranfield University	city	England
Pylon	recordLabel	DB Recs
Rekuiem	bandMember	Chitral Somapala
Joanna Kerns	birthPlace	California
5th New Jersey Volunteer Infantry	battle	Siege of Yorktown
Hardy Campbell, Jr.	raceHorse	Kingston
Midnight Memories	previousWork	Take Me Home
Edouard Molinaro	occupation	screenwriter
Myrtle Beach	isPartOf	South Carolina
Bob Ellis	birthPlace	Lismore
Great Retreat	place	Belgium
Shane Gaalaas	associatedMusicalArtist	Glenn Hughes
The Daily Show	presenter	Jon Stewart
Yonne	isPartOf	Bourgogne-Franche-Comte
Greene County	state	Indiana
Britain & Ireland's Next Top Model	creator	Tyra Banks
Gigg Lane	tenant	Bury F.C.
Where the Day Takes You	starring	Stephen Tobolowsky
Veneridae	class	Bivalvia
HammerFall	associatedMusicalArtist	In Flames
Information Society	recordLabel	Reprise Records
Adam McKay	occupation	film producer
Playhouse Disney	owningCompany	Disney Branded Television
Gyeonggi Province	country	South Korea
Selah	hometown	Nashville
SKF Sered	season	2015-16 2. Liga
JKT48	associatedBand	AKB48
Mastodon	associatedBand	Deftones
No-One but You	producer	Brian May
list of Cypriot football transfers summer 2012	currentMember	Sani Kaita
Catchphrase	format	stereo sound
Will Downing	recordLabel	Peak Records
Raj Kapoor	parent	Prithviraj Kapoor
Neil Young	associatedMusicalArtist	Elton John
Oirat	spokenIn	Uvs Province
Meet the Browns	creator	Tyler Perry
The Bard	writer	Rod Serling
Digitalism	genre	alternative dance
Youth of Today	genre	Youth crew
Autolux	recordLabel	ATP Recordings
Melanommataceae	class	Dothideomycetes
Laurent Gbagbo	birthPlace	Gagnoa
Philosophy Documentation Center	locationCity	Charlottesville
Orup	hometown	Sweden
Iris	family	Iridoideae
Gamma	genre	hard rock
Thailand	ethnicGroup	Mon people
Julian Cope	genre	neo-psychedelia
Han Ryner	mainInterest	ethics
Ehud Barak	primeMinister	Yizhak Rabin
reggaeton	instrument	sampling
Vrsac	timeZone	Central European Time
Jackie McLean	genre	avant-garde jazz
Sergio Britto	birthPlace	Brazil
Glass Casket	hometown	United States
FKi Music	associatedMusicalArtist	Tyga
1941 Ford	class	full-size Ford
Died Pretty	genre	alternative rock
Snake River	leftTributary	Owyhee River
Lissie	associatedBand	Lenny Kravitz
Someday We'll Be Together	format	vinyl record
Shawn Crahan	birthPlace	Des Moines
Skatterman	associatedMusicalArtist	Chino XL
Garwolin County	part	Gmina Laskarzew
Charles Frederic Girard	nationality	France
Joe N Little III	associatedMusicalArtist	Keith Sweat
Justus von Liebig	award	Albert Medal
TV Funhouse	language	English
Peter Kropotkin	influenced	Oscar Wilde
Terry Connolly	profession	barrister
Erebia	family	Satyrini
Gregor Salto	instrument	synthesizer
Black Sea Fleet	garrison	Crimea
Peter II of Yugoslavia	birthPlace	Belgrade
World Championship Wrestling	type	public company
Mike Luzzi	race	Molly Pitcher Stakes
Geitodoris	family	Discodorididae
Liam Genockey	associatedBand	Kevin Ayers
Drowning Pool	genre	hard rock
Charlie Bauerfeind	instrument	piano
Georgia	leader	Giorgi Marghvilashvili
PhET Interactive Simulations	language	Arabic
Volvo S70	layout	front-wheel drive
Bamboo Manalac	recordLabel	PolyEast Records
7th Division	notableCommander	George Alan Vasey
Carl Robinson	team	Walsall F.C.
Jodhpur	country	India
Sedan	country	France
Underworld	musicComposer	Marco Beltrami
Epic Soundtracks	recordLabel	Rough Trade
Ian Dury	instrument	singing
Hristijan Kirovski	team	North Macedonia national under-21 football team
Claudio Fragasso	birthPlace	Rome
Ride Out	musicalArtist	Tyga
Whitey	hometown	Denton
Aberystwyth University	affiliation	Universities UK
Carl Sagan	birthPlace	Brooklyn
Dermestidae	family	Bostrichoidea
Inside Out Music	genre	progressive rock
Arctostaphylos	order	Ericales
Ismaily SC	position	Egyptian Premier League
Mamie Eisenhower	predecessor	Bess Truman
Monty Python's Flying Circus	genre	sketch comedy
Carl Friedrich Philipp von Martius	deathPlace	Munich
The Posies	recordLabel	Rykodisc
Wilkinsburg	isPartOf	Pennsylvania
Albizia	class	eudicots
Markus Berger	birthPlace	Salzburg
Andrew Edge	associatedMusicalArtist	Rainhard Fendrich
JayFrance	associatedMusicalArtist	The Audibles
Andrew Tuason	occupation	composer
Home Network	headquarter	Ontario
Wishbone Ash	associatedMusicalArtist	Martin Turner's Wishbone Ash
Sindhu Menon	residence	London
WCCW	sisterStation	WTCM
Ernst Kummer	doctoralStudent	Hermann Schwarz
Code	associatedMusicalArtist	Ulver
1st Infantry Division	battle	Peninsular War
Diaphorinae	order	Diptera
list of The Neverending Story characters	species	insect
John Myung	associatedBand	Explorers Club
Govind Ballabh Pant	birthPlace	Almora
Capitale-Nationale	country	Canada
Avalon	genre	contemporary Christian music
Dane Zajc	influencedBy	Srecko Kosovel
First Portuguese Republic	governmentType	parliamentary system
Tigrioides	order	Lepidoptera
WLPWR	genre	country rap
Peter Gunn	channel	American Broadcasting Company
m-flo	associatedMusicalArtist	Teriyaki Boyz
Ted Strickland	party	Democratic Party
Astrit Ajdarevic	team	IFK Norrkoping
Babacar	hometown	England
Mark Masri	occupation	record producer
Ras Kass	associatedBand	Chino XL
Tablo	recordLabel	Woollim Entertainment
Democratic Movement	ideology	centrism
Planet Pit	producer	Jim Jonsin
Oman men's national football team	stadium	Oman
Paul Oakenfold	associatedBand	Cher
Frankel	race	Lockinge Stakes
Nightcall	musicalBand	Kavinsky
Robert White	profession	military officer
Jari Maenpaa	associatedBand	Wintersun
Alert Records	location	Ontario
Exene Cervenka	associatedBand	John Doe
Toby Driver	instrument	clarinet
When You Tell Me That You Love Me	genre	pop music
Gmina Szelkow	type	gmina
Edward Tony Green	associatedBand	Nate Dogg
Brian Eno	associatedBand	Fred Frith
Kaleybar County	type	county of Iran
Meydavud Rural District	isPartOf	Khuzestan Province
Litomerice District	isPartOf	Usti nad Labem Region
Julian Marley	birthPlace	London
All in the Family	format	vinyl record
Jimmy Floyd Hasselbaink	team	Queens Park Rangers F.C.
The Remixes	recordLabel	Island Records
Illbliss	associatedMusicalArtist	Chidinma Ekile
Jamie Uys	deathPlace	South Africa
Saratoga campaign	commander	Joseph Brant
Two Door Cinema Club	genre	post-punk revival
Pat Hare	associatedBand	Junior Parker
Kings of Rhythm	associatedBand	Ike Turner
Ruse	timeZone	Eastern European Summer Time
Trondheim Jazz Orchestra	hometown	Norway
Marion County	country	United States
Mat Sinner	associatedBand	Kiske/Somerville
Sao Francisco River	state	Bahia
Adolfo Celi	deathPlace	Italy
Erick Sermon	associatedMusicalArtist	Keith Murray
Rod Carrillo	associatedMusicalArtist	The Cataracs
Eastwood Town F.C.	ground	Nottinghamshire
Mannheim Steamroller	bandMember	Chip Davis
Gay Woods	instrument	concertina
Vasteras	timeZone	Central European Summer Time
Brett Anderson	associatedBand	The Tears
Gordon Sprigg	birthPlace	Ipswich
Guy Clark	genre	traditional folk music
Faith	recordLabel	Interscope Records
Kenny Wayne Shepherd	occupation	musician
Larry Carlton	recordLabel	Warner Bros. Records
People's Front	colour	yellow
John McGeoch	birthPlace	Inverclyde
Dorothy Spencer	birthPlace	Covington
Heatmiser	recordLabel	Caroline Records
The Ghost Writer	writer	Robert Harris
Dynastinae	order	Polyphaga
Sony Pictures Home Entertainment	keyPerson	president
Such a Shame	recordLabel	EMI
Gmina Kobierzyce	type	gmina
Aleksandr Prudnikov	team	FC Akhmat Grozny
Tomandandy	genre	trance
Ford Focus Mk III	assembly	Taoyuan
Milko Novakovic	birthPlace	Novi Sad
MSC Cruises	parentCompany	Mediterranean Shipping Company
2016 London ePrix (Race 1)	fastestDriverTeam	DAMS
Franjo Tudman	restingPlace	Croatia
Adair	genre	post-hardcore
Clear History	producer	Alec Berg
Lee Kerslake	associatedBand	Toe Fat
Women's Murder Club	distributor	20th Television
Damuc River	riverMouth	Bicaz River
Leaf Hound	associatedMusicalArtist	Cactus
Dichomeridinae	family	Gelechiidae
Taylor County	state	West Virginia
Pollanisus	kingdom	animal
Kiskan Rural District	isPartOf	Baft County
Mix Master	channel	Toonami Asia
Andy Nicholson	occupation	musician
Eamon de Valera	predecessor	Sean T. O'Kelly
Currie Graham	birthPlace	Canada
TV2	headquarter	Hungary
Tak Matsumoto	recordLabel	B ZONE, Inc.
One Sweet Day	musicalArtist	Mariah Carey
Zee Entertainment Enterprises	parentCompany	Essel Group
Gary U.S. Bonds	recordLabel	EMI America
Flint S. Schulhofer	race	Brooklyn Handicap
Doug Carrion	occupation	composer
Dominic Frontiere	occupation	composer
Alexander Dugin	influencedBy	Rene Guenon
Philip Ruddock	birthPlace	Canberra
Bebo Valdes	hometown	Havana
Sylvia Robinson	deathPlace	Secaucus
Saarland	capital	Saarbrucken
Melba Montgomery	associatedMusicalArtist	Gene Pitney
Bhojpuri	spokenIn	Guyana
Sentenced	hometown	Oulu
S. M. Krishna	birthPlace	Mandya
Clyde McPhatter	genre	soul
Piedmont	country	United States
Bif Naked	instrument	singing
Sinclair Lewis	occupation	novelist
MBK Entertainment	genre	K-pop
The Deviants	associatedMusicalArtist	Axis of Justice
Karyn White	associatedMusicalArtist	Tevin Campbell
Henry Moreno	race	Del Mar Debutante Stakes
list of Iranian football transfers summer 2012	currentMember	Hugo Machado
Dunedin sound	stylisticOrigin	garage rock
Ib Schonberg	occupation	actor
Bolivia	governmentType	unitary state
In the Club	location	Leeds
Thomas Remengesau Jr.	birthPlace	Koror
Lahaina	isPartOf	Hawaii
Pepkor	regionServed	Slovakia
Tony Oxley	associatedBand	Tomasz Stanko
Boyz II Men	associatedMusicalArtist	Tim & Bob
Lita Ford	associatedMusicalArtist	The Runaways
Easy	starring	Kate Micucci
Martin Vunk	team	Syrianska FC
Spencer Fullerton Baird	influencedBy	Charles Darwin
Jonah Matranga	associatedMusicalArtist	Gratitude
Barbie's Cradle	associatedBand	Rivermaya
Lali Esposito	birthPlace	Argentina
East Coast Main Line	railwayRollingStock	British Rail Class 158
Merk & Kremont	associatedBand	Volt & State
Tony Butler	genre	rock music
Marilyn Martin	associatedBand	Tom Petty
Claude Rains	deathPlace	Laconia
Armadale	country	Scotland
Boy Wonder	associatedBand	Pitbull
Casualty	genre	Q2091526
International Airlines Group	location	Madrid
Anarak District	timeZone	Iran Standard Time Zone
Francis L. Sullivan	deathPlace	New York City
Four Tet	instrument	horn
Ray Broussard	race	Delaware Handicap
Malcolm Rifkind	primeMinister	John Major
Barbara Windsor	birthPlace	Shoreditch
Murad II	deathPlace	Edirne
Larry Young	genre	soul jazz
Pennsylvania Army National Guard	commander	Barack Obama
Croatian Democratic Union	internationalAffiliation	International Democracy Union
Steven Wright	birthPlace	Cambridge
Scott Garrett	genre	funk
Fender Musical Instruments Corporation	product	audio equipment
Bass Brothers	associatedBand	George Clinton
Saratoga	isPartOf	California
Hal David	deathPlace	California
Main Hoon Na	country	India
Tom Foley	predecessor	John Brademas
Theresa May	predecessor	David Cameron
list of Serbian football transfers winter 2010-11	currentMember	Milos Nikolic
Garret FitzGerald	successor	Charles Haughey
Mangi Mahal	associatedMusicalArtist	Aman Hayer
Valdivia Province	type	province of Chile
Story County	state	Iowa
Lisa Marx	genre	industrial metal
The Tear Garden	associatedMusicalArtist	The Legendary Pink Dots
Peter Joback	hometown	Sweden
McLord Magrao	associatedBand	Daniel Johnston
Capitol Christian Music Group	distributingCompany	Virgin EMI Records
In Fear and Faith	genre	metalcore
Suita	type	special city of Japan
James Stout	race	Spinaway Stakes
Victoria Machinery Depot	locationCountry	Canada
Skye Sweetnam	hometown	Ontario
Lake Erie AVA	growingGrape	Chardonnay
Michelle Chamuel	associatedBand	Mary Lambert
The Need	associatedMusicalArtist	Samantha Maloney
Goephanes	phylum	Arthropoda
Emmanuel	hometown	Mexico City
Crazy Love	recordLabel	Warner Bros. Records
Mojo Records	genre	ska
History of the Naval Infantry (Russia)	garrison	Kaliningrad
Best Coast	associatedBand	Upset
Simon Fuller	associatedMusicalArtist	S Club 7
Oscar Pettiford	genre	third stream
Bobby Ussery	raceHorse	Hail To Reason
Andrew Farriss	instrument	guitar
Sky Deutschland	location	Unterfohring
Hugh Dalton	birthPlace	Neath
Temasek Holdings	subsidiary	CapitaLand
Duke Decter	genre	punk rock
Discharge	genre	crossover thrash
Bembecia	order	Lepidoptera
T. J. Healey	race	Laurel Futurity Stakes
Ormonde	trainer	John Porter
Teyana Taylor	recordLabel	Star Trak Entertainment
Richard Cole	associatedBand	Lita Ford
Centro Sportivo Alagoano	ground	Maceio
Tomoya Nagase	associatedBand	Tokio
The Count & Sinden	genre	dance music
Dave Koz	associatedMusicalArtist	David Sanborn
Robert Mueller	religion	Episcopal Church
Rev Theory	genre	post-grunge
Taftan-e Jonubi Rural District	country	Iran
On a Mission	genre	breakbeat
Gmina Rzgow	type	gmina
Mickie Most	associatedBand	Donovan
MI5	headquarter	London
Chaka Khan	associatedMusicalArtist	Natalie Cole
Eldar Ryazanov	deathPlace	Moscow
Daniel Day-Lewis	residence	County Wicklow
Michel Sapin	almaMater	Sciences Po
Mookie Tenembaum	influencedBy	Heraclitus
Bhutan	language	Dzongkha
Pakistan Army Medical Corps	battle	War in Bosnia and Herzegovina
Clichy	country	France
John Densmore	genre	hard rock
Mark Harmon	birthPlace	Burbank
Frits Bolkestein	successor	Enneus Heerma
MNRK Music Group	locationCity	Port Washington
Tom Carper	birthPlace	West Virginia
Rehmat Aziz Chitrali	citizenship	Pakistan
William H. Simpson	battle	Pancho Villa Expedition
The Royle Family	director	Caroline Aherne
beetles	phylum	Hexapoda
26th Infantry Division	battle	Second Battle of the Marne
Pablo	foundedBy	Norman Granz
Jose Sarney	successor	Itamar Franco
Billie Holiday	associatedBand	Count Basie
The Clovers	hometown	Washington, D.C.
Jazze Pha	associatedBand	T.I.
49th Pennsylvania Infantry	battle	Battle of Opequon
Mission Hills	type	census-designated place in the United States
Edixon Perea	team	Budapest Honved FC
Chris Killen	team	New Zealand national under-20 football team
The Convocation	associatedMusicalArtist	Born Against
Marco Benevento	genre	experimental music
Du hast	producer	Jacob Hellner
Josh Groban	instrument	baritone
Vratyas Vakyas	genre	black metal
Saints of the Underground	associatedBand	Skid Row
Dubautia	order	Asterales
Fireside Theater	director	Ozzie Nelson
Dolla	occupation	rapping
Fraggle Rock	starring	Jim Henson
Mongolian People's Republic	governmentType	unitary state
Des Browne, Baron Browne of Ladyton	successor	John Hutton, Baron Hutton of Furness
Billy Bremner	associatedMusicalArtist	Carlene Carter
David Hilbert	doctoralAdvisor	Ferdinand von Lindemann
Tom Thacker	associatedBand	Sum 41
Supergirl	network	The CW
Manila Metro Rail Transit System Line 3	type	rapid transit
Almami Moreira	birthPlace	Guinea-Bissau
Mundo Mo'y Akin	language	Tagalog
I'm Your Man	genre	dance-pop
CeCe Winans	genre	urban contemporary gospel
