Q993	Kamchatka Peninsula
Q15204	Tiruvallur district
Q16225	Province of Oristano
Q9880	Werkendam
Q11004	vegetable
Q26756	Montgomery County
Q30567	Terry Date
Q30570	David Draiman
Q32396	American Airlines
Q18305	Stocksbridge Park Steels F.C.
Q23848	Ennio Morricone
Q40650	Imperial Oil
Q42144	Jinju
Q34001	Roubaix
Q47117	Balikesir Province
Q47521	stream
Q44122	Django Reinhardt
Q45789	Satyendra Nath Bose
Q48854	NBA Live
Q50596	Woollim Entertainment
Q52878	Gustaf VI Adolf of Sweden
Q62709	Roger Shah
Q11997	CD Mirandes
Q12429	Houghton
Q52922	Carl Bildt
Q60123	Chiapas
Q46841	Lena River
Q67798	Plaffeien
Q76592	combinatorics
Q83003	Antonio Gramsci
Q48403	Amritsar
Q133230	Pila County
Q135874	Bedotiidae
Q142758	Pyrenulales
Q145193	Zalmay Khalilzad
Q150230	Jordanita
Q129910	A$AP Rocky
Q83085	Soviet-Afghan War
Q156353	Placer County
Q156868	Civic Platform
Q168535	Yelawolf
Q171235	Thalia
Q83819	Ferrocarrils de la Generalitat de Catalunya
Q84699	Frank Stronach
Q174346	Katie Holmes
Q180078	Kermanshah
Q78497	Paul Feyerabend
Q78619	Johann Jakob Heckel
Q171422	John Marshall Watson
Q160161	Warsaw Ghetto Uprising
Q80065	Chickasaw
Q82357	Nantou County
Q94620	Information Society
Q115442	Doris Leuthard
Q183178	Clive Owen
Q189489	Zendaya
Q117144	Miklos Horthy
Q127113	Jason O'Mara
Q186192	Lithuanians
Q188914	Hugo Award
Q161034	SV Wacker Burghausen
Q161368	Alois Jirasek
Q163597	Horse the Band
Q207620	Meaux
Q192781	military history
Q128048	Municipal Real Mamore
Q128471	Pac-12 Conference
Q128677	Mackenzie Bowell
Q191059	Anguidae
Q208279	Highland
Q213338	Merlot
Q223839	Larry Flynt
Q231739	Emmanuelle Vaugier
Q165029	electrician
Q165582	Merida
Q237997	Omara Portuondo
Q239348	Ayaka
Q241372	Frances O'Connor
Q213394	Sri Lankan civil war
Q233837	Britt Ekland
Q233868	Elizabeth McGovern
Q205474	All My Children
Q206338	Isopoda
Q256907	Argonaut Games
Q261639	Lori Petty
Q263194	Joan Armatrading
Q241645	Bauru
Q235364	Cassandra Clare
Q241660	Angie Stone
Q215585	Abdullahi Yusuf Ahmed
Q216184	Western Front
Q236047	Hadise
Q266205	Margery Allingham
Q281986	Democratic Party
Q290572	B. Nagi Reddy
Q243141	Okuma Shigenobu
Q249257	Michael Learns to Rock
Q255496	Butterfly
Q222900	2 Unlimited
Q223320	Baywatch
Q236762	Marie Digby
Q236899	Milka Planinc
Q271915	Fresno County
Q337185	Audie Murphy
Q350194	Alan Dale
Q310911	Aedes
Q312361	Artur da Costa e Silva
Q351004	Chris Hughton
Q353096	Gary Burton
Q355748	Mehmood Ali
Q357876	Tim Sparks
Q362564	Lee Morgan
Q276419	Doris Kenyon
Q277356	Sergei Gerasimov
Q281796	Shimoga
Q370231	Mark Jansen
Q375016	David Kohan
Q363653	Guy Hamilton
Q368717	Hubert Work
Q388338	treasurer
Q417367	Aker Stadion
Q417784	1958 Monaco Grand Prix
Q426201	Gunboat War
Q431139	FK Sutjeska Niksic
Q433157	Susan Downey
Q383104	Sabrina the Teenage Witch
Q384121	African Methodist Episcopal Church
Q386406	Pretty Ricky
Q377920	Harry Joe Brown
Q377935	Yang Shangkun
Q383064	Ethan Embry
Q312674	Giorgio Moroder
Q440333	William Claflin
Q444481	Frank Crean
Q446623	Kristeen Young
Q459447	Siege of Yorktown
Q462067	Amen Corner
Q464301	Chuan Leekpai
Q475700	University of the Western Cape
Q477961	Rabat-Sale-Zemmour-Zaer
Q486088	Ulugh Beg
Q486123	Fremont County
Q471858	Kirk Cameron
Q472958	Hindustan Aeronautics Limited S.C.
Q474876	Namangan Region
Q323873	Trincomalee
Q328131	Shiing-Shen Chern
Q486007	West Kazakhstan Region
Q502126	Vought F-8 Crusader
Q504410	Chatham County
Q317917	Miedzyrzecz County
Q482491	Hyundai Atos
Q483626	ZE:A
Q489897	Platte County
Q490994	Sangamon County
Q329171	Maurizio Ponzi
Q333735	Charles Haughey
Q528432	Bamenda
Q528686	Heart of Gold Band
Q494098	Greene County
Q499097	Ian Bannen
Q534599	Damon Knight
Q543118	Bud Flanagan
Q550055	Sacele
Q505704	Bedford
Q508170	Gmina Ryjewo
Q509780	Rioplatense Spanish
Q488543	Orange County
Q500312	Bethel Census Area
Q500861	Rusk County
Q552353	Robert J. Bentley
Q554723	Gmina Wloszczowa
Q555035	Gmina Nowe Miasto nad Warta
Q555345	Gmina Jaraczewo
Q555719	Alan Douglas
Q651692	Jerry Belson
Q643919	Torfaen
Q649823	country blues
Q655665	Heliconius
Q671326	Reinosa
Q555796	Gmina Kobylin
Q556286	Gmina Wegorzewo
Q558657	Alabama 3
Q574747	Anti-Revolutionary Party
Q576338	Japanese invasions of Korea
Q576932	Magnavox Odyssey2
Q582277	Sofapaka F.C.
Q725888	Italian progressive rock
Q730430	Bemidji
Q715274	CoroCoro Comic
Q722115	Larry Charles
Q722196	Robert Conrad
Q735094	Dave Sexton
Q748899	Lactarius
Q672664	Black Rock Studio
Q672978	Sheep in the Big City
Q679289	Daniel Jones
Q683986	Beneath the Massacre
Q604141	Puget Sound
Q605583	Lagos Island
Q605605	Broxtowe
Q685335	Portsmouth
Q686785	Transocean
Q687625	Radziejow County
Q752419	Big Time Rush
Q778010	Battles of Lexington and Concord
Q607960	Teen Wolf
Q617826	Gmina Bobrowo
Q619989	The Menagerie
Q627520	Brainstorm
Q638412	Encore
Q880782	Blackburn with Darwen
Q885763	Blue Man Group
Q692191	Arne Carlson
Q706843	Kris Marshall
Q708506	David Banner
Q887304	BoDeans
Q902135	Sarcodon
Q915669	Arionidae
Q1012330	Paintsville
Q1024747	Cabaret Voltaire
Q922580	Neil Hamilton
Q923780	San Juan Capistrano
Q797609	Babcock & Wilcox
Q815228	Siege of Toulon
Q826146	Curtis
Q997183	Sideradougou Department
Q1009276	Trelew
Q1010243	Buraka Som Sistema
Q1011478	Darlinghurst
Q928366	Charles Berling
Q933189	The World of David the Gnome
Q934964	David Frankel
Q840001	Christophe Soumillon
Q853405	Centre-Sud Region
Q860617	gymnastics at the 2004 Summer Olympics - women's rhythmic group all-around
Q1069687	East Harlem
Q1077965	Hello! Project shuffle unit
Q1080155	Peziza
Q1135978	Thermococci
Q1026925	California State University, Fullerton
Q1036723	Jim Anderton
Q1041527	Lando Buzzanca
Q1148720	Dempo S.C.
Q1153070	DFA Records
Q1169621	Jim Lauderdale
Q1184867	Montrose
Q1194683	Formica
Q1256457	Veronica Castro
Q937876	comarca of Catalonia
Q943592	Wreckx-n-Effect
Q956094	Ian Astbury
Q957068	Gmina Chasno
Q963572	Kirkwood
Q1136195	Tejano
Q1143235	Rikkyo University
Q1145989	Jay Graydon
Q876402	New Azerbaijan Party
Q877848	Republicanism
Q1266927	Roa AIL
Q1278163	Sarakhs County
Q1283994	Threat Signal
Q1287264	Ednaswap
Q1327994	Matador Records
Q1336515	Mychael Danna
Q1337348	BK Hacken FF
Q1340268	John Garamendi
Q965920	Scott Shriner
Q966845	J Balvin
Q1053809	Central Hockey League
Q1064009	Mike, Lu & Og
Q1064703	PopCap Games
Q1066838	Charters Towers Region
Q1689552	Tucker Gates
Q1712280	William Wirt Adams
Q1751525	Lynn Reynolds
Q1752156	Northumberland County
Q1361909	Sonny Sharrock
Q1367518	Leigh Harline
Q1372431	Max Adler
Q978599	Ross-shire
Q996544	Northfield
Q1815526	Renfrew County
Q1827092	Gmina Choroszcz
Q1849355	Mike Scott
Q1860150	RTE 2
Q1880150	Gmina Sepolno Krajenskie
Q1888272	Phil Karlson
Q1916145	MediaNews Group
Q1923795	Yuke's
Q1946692	Acanthemblemaria
Q1387724	Yuvan Shankar Raja
Q1388905	FK Ganclarbirliyi Sumqayit
Q1396413	Nicole Wray
Q1756181	Lasgo
Q1757029	Limacidae
Q1758343	Cauchas
Q2068091	Vistula Land
Q2108810	Quick Boys
Q2117532	Toxic Holocaust
Q1966681	Ralph Burns
Q1974596	Gmina Brzeznio
Q1992780	Wood Green
Q1995980	new rave
Q1404181	Palaemonidae
Q1442690	Franco de Vita
Q1451933	Loose Women
Q1452780	Frederick J. Almgren, Jr.
Q1473535	Vengeance Rising
Q2000237	Rupee
Q2001559	Northeast
Q2026621	Sandy Vee
Q1762847	Woodburn
Q1786798	Toxik
Q1788333	You Can't Hurry Love
Q2165499	Ron W. Miller
Q2166580	Seewoosagur Ramgoolam
Q2246735	Roger Kwok
Q2278965	Henryetta
Q2326648	Gmina Mecinka
Q2361577	Juana Diaz
Q1484880	Putnam
Q1497081	Sisoridae
Q1508351	The Jayhawks
Q2413659	The Promise You Made
Q2420615	Gmina Nowy Kaweczyn
Q2443910	Rajko Grlic
Q2363565	Dhofar Rebellion
Q2390653	Gongora
Q2397181	Spondon
Q2886199	Barun Roy
Q2944694	Leamington F.C.
Q2982970	EA Sports College Football
Q2984578	Columbia Valley AVA
Q3012626	Pleurobema
Q3098600	Gary Owens
Q3132698	Henry Cheron
Q3180110	Joe Leaphorn
Q3202075	Oxynoidae
Q3271690	Never Before
Q2446294	Norway national under-21 association football team
Q2491537	Gmina Bolimow
Q2525166	Jefferson C. Davis
Q3288921	Torpedinidae
Q3352087	Firebox Records
Q3366030	PMD
Q1530148	Katoomba
Q1537995	Gordon Dines
Q1583707	Stale Storlokken
Q1584246	Hapoel Rishon LeZion F.C.
Q1612966	John Percy Page
Q4425853	Declan Masterson
Q4493503	Denison University
Q4645638	90 Minutes for Mandela
Q4679402	Adam Levy
Q4751607	Anar County
Q3404982	Espionage
Q3497077	Table of the Elements
Q3498907	Steve Dorff
Q3525638	Nilambur
Q4765826	Anjirabad Rural District
Q4811901	Asura
Q4814394	Eshkanan District
Q4814591	Poshtkuh District
Q4816080	Baruq District
Q4816990	Atletico Olanchano
Q5000047	Burns
Q1650748	Michiel van den Bos
Q1660237	Impaled
Q1671973	Iolonioro Department
Q1678835	Jake One
Q1689171	Jim Mooney
Q3537616	Sadha
Q3545567	Santa Cruz
Q3595178	Prithviraj Sukumaran
Q2531866	Gerald Templer
Q2571140	Bloxwich
Q2607112	Harry Bosch
Q2646927	Alice Ludwig
Q5001546	Bushnell Corporation
Q5060986	Central District
Q5087788	Chatrud District
Q5089983	Chelo District
Q5103276	Mizdej-e Olya Rural District
Q5147797	Colo-Colo B
Q5226736	Thubana
Q5245359	Dead Reckoning Records
Q6554477	Linlithgow Rose F.C.
Q6568228	list of Cypriot football transfers winter 2008-09
Q6707631	Lydia Hayward
Q6773585	Marshall Formby
Q6776592	Martin Simpson
Q5597761	Graustark
Q5600502	Greater Cleveland
Q5604084	Greenham Stakes
Q5629042	HBO Pakistan
Q5673553	Harry Wragg
Q5907736	Ian North
Q6191490	jiang
Q6276678	Jordan Kyle
Q6327736	KDEI
Q6339171	KTTC
Q6383092	Keep This Fire Burning
Q6392140	Kentucky's 2nd congressional district
Q3720211	Washington State Cougars men's basketball
Q3751202	Fito Cabrales
Q3938660	Roberto Casalino
Q3998524	Tri-Cities Fever
Q4007954	Valhalla Memorial Park Cemetery
Q2675688	Eerste Klasse
Q2700904	You're the Voice
Q2701376	Sisowath Sirik Matak
Q2702943	Daydream Believer
Q2722527	Battle of Romani
Q6480391	Lalita Pawar
Q6522990	Lenny Santos
Q6554101	medical device
Q5263845	Desecration
Q5274459	Die Warzau
Q5277861	Dina Pathak
Q5535906	George
Q5548643	MundoFox
Q6788664	Matthew Ian Fox
Q6809835	Mehreen Jabbar
Q6819434	Meril Prothom Alo Awards
Q6831443	Michael J. Maker
Q7021106	Next Plateau Entertainment
Q7103528	Ornativalva
Q7238807	Pratylenchinae
Q7287324	Ralph Carney
Q7358601	Roger Mason
Q7359654	Rohail Hyatt
Q7401683	Saint Louis University School of Law
Q7433506	Science Court
Q7448862	K. Selvaraghavan
Q2749433	Chrome Hoof
Q2751851	K.S.K. Heist
Q2762100	North Nicosia
Q2867626	Association of Indian Universities
Q2877983	Baby, I Love You
Q21563329	DMA Design
Q21584275	2015 L. League
Q24006727	Buddy Reed
Q24756897	Kabadougou
Q26703577	Mysto and Pizzi
Q7462313	Shahsavan Kandi Rural District
Q7492287	Shed Productions
Q7517966	Simmineh District
Q7526825	Sir Gaylord
Q7535720	Skip Scarborough
Q7579990	Sportsnet Ontario
Q7631911	Subrata Mukherjee
Q7680491	Tam Yiu-chung
Q7693663	Ted Robbins
Q7721201	The Cannibals
Q7754966	The Olivia Tremor Control
Q7757612	The Points
Q7757613	The Pointy End
Q7782642	There's a Kind of Hush
Q7884062	Undulambia
Q7929181	Vijay Milton
Q7940052	Volcano
Q8028801	Wizz Jones
Q8301325	SJ AB
Q8459483	CA Valdevez
Q10323756	Sorkhrud District
Q11028521	Live Skull
Q11287174	Illinois Derby
Q13412374	Bill Burr
Q14530695	Talk Dirty
Q15052700	The Halo Method
Q15715887	Mobarakabad Rural District
Q16066051	John Baker White
Q16193597	Preston Glass
Q16582167	Jorge Garate
Q16751040	Lorne Rombough
Q16843582	list of Chinese football transfers winter 2014
Q16851359	Jiggiri Records
Q17008034	Leicestershire Royal Horse Artillery
Q17040089	Nosetalgia
Q17078191	Nazil Rural District
Q17078824	Posht Rud Rural District
Q17087634	Vahdat Rural District
Q17231108	Gesu no Kiwami Otome
Q18605540	Jessica Jones
Q20177471	U. K. Senthil Kumar
Q20685018	Old Dominion
Q251	Java
Q770	Friesland
Q1473	Davao City
Q3411	Mackenzie River
Q3865	Villingen-Schwenningen
Q4266	Party of Regions
Q8486	coffee
Q9500	The Football Association
Q9930	Heerhugowaard
Q9940	Koggenland
Q10040	Rhenen
Q12978	Guy Verhofstadt
Q18334	particle physics
Q12435	Hancock
Q18434	Leon Blum
Q18786	United World Colleges
Q19182	Alesha Dixon
Q23055	Civic Party
Q25284	parsley
Q26883	Walker County
Q25326	Mollusca
Q44585	Nobel Prize in Chemistry
Q27240	Washington County
Q27816	University of California Press
Q36008	Mercedes-Benz
Q36121	Kapampangan
Q49261	Mesa
Q54942	Castellon
Q54743	Alingsas
Q57620	Lawrence Gonzi
Q57663	Andrius Kubilius
Q28695	University of Helsinki
Q60114	Antonio Ramalho Eanes
Q63051	Werner Krauss
Q68266	Domat/Ems
Q76381	Paul May
Q78957	Paul Haslinger
Q64213	Ilanz
Q64871	Syro-Malabar Church
Q83071	Downton Abbey
Q83807	Ed Sullivan
Q107069	Chris O'Donnell
Q109038	Gustav Kampendonk
Q110561	Effingham County
Q111694	Dakota County
Q150552	Franz von Papen
Q112488	Edwards County
Q113705	Hans Moser
Q117728	Osteraker Municipality
Q118958	Leuven
Q156287	Clark County
Q156523	Sodom
Q132151	ethnography
Q157812	Frederick III of Denmark
Q160027	Son Sann
Q161088	Eragrostis
Q151107	Michelin
Q141817	German Americans
Q143969	Come Home Love
Q144048	Rafa Benitez
Q152511	Eddie Fenech Adami
Q155378	Jim Beaver
Q161849	Platanthera
Q181811	Great Northern Railway
Q182009	Tekirdag
Q157381	Draba
Q157806	Crocus
Q144746	Zakk Wylde
Q188205	George Armstrong Custer
Q163943	Druzism
Q188360	Branchiopoda
Q188780	Rodez
Q188612	Pest County
Q186141	Gangtok
Q187549	Knights Hospitaller
Q164072	Gmina Przewoz
Q170062	Pannonia
Q202567	The Look of Love
Q205666	Hampton Court Palace
Q192292	medieval philosophy
Q195046	Worcester Polytechnic Institute
Q221563	Diplura
Q221882	Newell's Old Boys
Q187936	San Vicente de Tagua Tagua
Q188029	Phasmatodea
Q171438	Maurice Trintignant
Q171458	Stamford Bridge
Q234386	The 4400
Q225422	Men Without Hats
Q232298	Barbara Eden
Q252951	Da'an District
Q257243	Margaret Cho
Q257464	Sally Hemings
Q258514	Scarus
Q177111	Bill Stevenson
Q178654	Patricia Hayes
Q259679	Jessica Hynes
Q259769	Kenneth Arthur Noel Anderson
Q270644	Beveren
Q275625	Susan Tedeschi
Q232348	Cat Power
Q236014	Cuban men's national football team
Q236300	Teri Polo
Q242119	Hong Kong men's national football team
Q252065	Buriram United F.C.
Q179805	political philosophy
Q281681	Grant County
Q281749	Stroud
Q311752	Chris Farley
Q313306	Lou Ferrigno
Q367653	Gregory Hines
Q351436	Karl Kesel
Q353869	Donald Barthelme
Q364779	John Selden Roane
Q401034	Ahmadu Bello University
Q431200	Richard S. Ewell
Q434031	Lee Fisher
Q320847	Royal Saxon Army
Q335078	Nigel Lawson
Q347368	Immortal Technique
Q372701	esophageal cancer
Q380266	third-person shooter
Q434786	Arnaldo Forlani
Q435441	John Stuart
Q284995	La Fouine
Q286436	Al-Qaeda insurgency in Yemen
Q287817	Jason Donovan
Q443538	Evelyn Ankers
Q451294	Laramie
Q381817	Norodom Ranariddh
Q465862	Steppenwolf
Q466942	Sharon Cuneta
Q451812	Lianne La Havas
Q457322	Carmen Sevilla
Q465629	Maria Muldaur
Q472051	Glenn Frey
Q287972	AC4
Q309715	Roland Joffe
Q310763	Shaggy
Q387110	Paul Girard Smith
Q388091	Norwalk
Q488826	Alachua County
Q490958	Calhoun County
Q311244	Young Buck
Q390820	Sharur District
Q473716	Hungarian Revolution of 1848
Q486218	Hubbard County
Q516704	Ultraje a Rigor
Q517800	Leczyca County
Q531896	FM Towns
Q532918	Freddie McGregor
Q542455	Team Wellington
Q543664	Ong Teng Cheong
Q575806	Lawrence Gordon
Q578502	Colunga
Q589313	Anton Fier
Q592273	Bostrichiformia
Q491112	Mason County
Q492725	Eyeworks
Q605454	Borujerd
Q606599	Arsenio Hall
Q615403	tin whistle
Q635772	Archive
Q640380	New Democratic Party of Serbia
Q501245	Venezia F.C.
Q503426	Jesse Helms
Q661196	Barry Sparks
Q668687	United States Postal Service
Q686497	Carretera Central
Q687760	Coroner
Q689952	Army of the Tennessee
Q696462	Philippines Campaign
Q697473	FC Swarovski Tirol
Q644478	University of Galway
Q648280	Mitsubishi Heavy Industries
Q546258	DeSoto Records
Q496846	Lee Joon
Q501147	Hale County
Q753839	Hoyt Curtin
Q765481	Haveri district
Q765836	Hunter River
Q648789	Paul Brady
Q660947	Hakka people
Q660984	intelligent dance music
Q708492	council member
Q712144	de facto
Q508209	New Hanover County
Q508358	Front Royal
Q767364	Keene
Q769205	James Coco
Q550740	Gmina Starogard Gdanski
Q552245	Burial
Q553813	Billy Campbell
Q716298	Jesse Lacey
Q555333	Gmina Milomlyn
Q555380	Jack Lawrence
Q556369	Gmina Jarocin
Q557054	Gmina Chojna
Q511135	Somerset County
Q511806	North Slope Borough
Q770103	Bertelsmann Music Group
Q717115	Sinan Pasha
Q718770	Battle of Khafji
Q723006	Hambantota District
Q775999	Scott Pembroke
Q784001	Moshi Moshi Records
Q787519	Arab Americans
Q808173	Barham Salih
Q513968	Roanoke County
Q516222	DOA: Dead or Alive
Q723042	Teinosuke Kinugasa
Q725246	Ashford & Simpson
Q732185	Angelo Rizzoli
Q932577	Largo
Q933061	Roger Miret and the Disasters
Q941662	Heart
Q557316	Gmina Chociwel
Q558416	Tim LaHaye
Q566130	Let's Make a Deal
Q575420	Du Quoin
Q810786	Bath Rugby
Q817138	electronica
Q1205595	NBCUniversal Entertainment Japan LLC
Q1207592	Dharma Productions
Q1207604	Namibian War of Independence
Q732365	Young Maylay
Q734061	DTS, Inc.
Q748967	William Roxburgh
Q945778	Chuck Mangione
Q947541	Jazz Is Dead
Q950350	Rob Cavallo
Q1139747	Creston
Q1140767	Degerfors IF
Q1148579	MyNetworkTV
Q1154170	Kenji Sawada
Q1208153	Diagnosis: Murder
Q1240415	Private Stock Records
Q1255586	Tri-Cities
Q1283015	Eddie Turnbull
Q1287713	Edsel Pacer
Q950674	Zebre
Q952003	Order of Blue Sky and White Sun
Q968268	Thomas R. Pickering
Q972104	Johan Niemann
Q981248	David Kennedy
Q838733	Riodinidae
Q855463	Sha Tin
Q1361200	John Lee Hancock
Q1362696	Pilbara
Q1363886	Division No. 11
Q1181582	Deborah Lurie
Q1186459	Demon Hunter
Q1193532	Vanlose IF
Q1194832	Toronto-Dominion Bank
Q1322213	Christian right
Q1328330	hardboiled
Q1331801	Lodz East County
Q986178	New Port Richey
Q990293	Carolina
Q1474005	Western Illinois University
Q1478958	HC Pustertal - Val Pusteria Wolves
Q1483030	IK Oddevold
Q1530738	Let Me Ride
Q1549155	Thurrock
Q1373962	Herndon
Q1376956	Gwent
Q1382099	Jim Gillette
Q1386535	Michael Monroe
Q993523	Lebanon
Q1335150	Goodeidae
Q1342298	Xenopus
Q861830	Chalakudy
Q887973	Bob Haney
Q888384	Chengannur
Q912467	The Golden Girls
Q1393997	Becky G
Q999004	Srebrenik
Q1003662	Dahlonega
Q1003667	Dallas
Q1351170	Eupanacra
Q1356582	MFK Dubnica
Q1574327	USL W-League
Q1578597	Nordjyske Jernbaner
Q1586611	Harry Kurnitz
Q913337	province of the Dominican Republic
Q913522	FMOD
Q918305	British nationality law
Q1017220	El Reno
Q1048856	All in the Family
Q1359341	Kjobenhavns Boldklub
Q1592619	Heatwave
Q1595152	Throwing Muses
Q1632876	Yellowjackets
Q920084	Native American Church
Q923915	Jim McCarty
Q925185	What Is Life
Q1633759	Hucknall
Q1660305	Imperial
Q1672004	Ion Dissonance
Q1394787	Gordon Scott
Q1074930	Shinichi Sekizawa
Q1083808	Mid North Coast
Q1105163	Cochrane
Q1119833	Communaute d'agglomeration Amiens Metropole
Q1123510	Hard-Fi
Q2484992	Ventsislav Hristov
Q2495040	CAVE
Q2593631	World Classic Rockers
Q2630048	Gomphaceae
Q1706272	Keith Green
Q1707527	Apristurus
Q1716584	Supraphon
Q1436158	Skarzysko County
Q1441534	The Sinceros
Q1445518	airlifter
Q1468481	University of Deusto
Q2756371	Rochelle Hudson
Q2760196	Edward Ludwig
Q2827997	Aimee Allen
Q2878029	Baby Don't You Do It
Q1134052	Yosui Inoue
Q1138125	Yoshimitsu Morita
Q1138684	Strawberry Arena
Q1755990	The Judds
Q1756519	Judge Dee
Q1762878	New Albany
Q2671438	Paul Lieberstein
Q2717882	Holiday Inn
Q2748114	Bud Jamison
Q4618975	Doctor
Q4636835	3rd Marine Aircraft Wing
Q2905559	Blackheart Records
Q2916587	Glykeria
Q2984670	Mythic Entertainment
Q2986998	Al-Raed FC
Q3018743	David Rush
Q3037323	Doseone
Q3045189	Sepiolinae
Q3054408	Simcoe
Q1775277	Dominion of India
Q1809323	United Democratic Party
Q3684977	CGD
Q3939831	Rocky George
Q3968433	Starz
Q4016455	Carlos Lemos Simmonds
Q4037112	Deathwish Inc.
Q1849210	Twiztid
Q1850485	Dhaka District
Q3092145	The Unicorns
Q3107029	Nikos Nikolaidis
Q3113011	Hamilton College
Q3168992	Sister Souljah
Q4249819	Domo Genesis
Q4259423	Nathan Cavaleri
Q4387905	Fake?
Q4459887	Skillz
Q4657093	A Golden Crown
Q4669443	Abravan Rural District
Q4679385	Adam Lasus
Q4690378	Afshar District
Q4715586	Turia River
Q4726027	Alice N' Chains
Q4741072	Ambassador Theatre Group
Q4799676	Arthur Maude
Q1859627	Rhondda
Q1905130	Per Axel Rydberg
Q1929416	Michael Small
Q5075955	Charles C. Barham
Q5089707	Cheiron Studios
Q5169678	Corazon Espinado
Q5185590	Criminal Manne
Q5205261	DJ Burn One
Q5215843	Dane Rumble
Q5228207	Glipostenoda
Q4492095	Francis Raymond Fosberg
Q3270274	Wisconsin Legislature
Q3292481	Athens
Q3292530	Tullahoma
Q1931555	microhouse
Q1934075	West Riding of Yorkshire
Q2012872	Dorothy Phillips
Q4810832	Asthenini
Q4814315	Central District
Q4892386	Divisiones Regionales de Futbol in the Valencian Community
Q4913100	Billy Nicholls
Q4993203	Zomby
Q5035683	Capital University Law School
Q5060773	Central District
Q5060775	Central District
Q5060835	Central District
Q3300204	West Seneca
Q3353842	Parliament-Funkadelic
Q3360013	Pabst Brewing Company
Q3488358	A&E Records
Q3519221	Bengaluru University
Q6753152	Manulea
Q6846691	Mike Elliott
Q6879096	Mississippi College
Q7097418	Operation Prime Time
Q7104428	Orthocomotis
Q5254871	Deltophora
Q5309322	Drunk Horse
Q5310945	Dublin North
Q5383997	Epsom Downs Racecourse
Q5400650	Estarabad-e Jonubi Rural District
Q5449321	Fin Rural District
